79' - 23/10 | 13:53:08 | -8.61954 | -36.61304|
80' - 23/10 | 13:54:09 | -8.61954 | -36.61303|
81' - 23/10 | 13:55:10 | -8.61954 | -36.61304|
82' - 23/10 | 13:56:11 | -8.61953 | -36.61304|
83' - 23/10 | 13:57:12 | -8.61953 | -36.61304|
84' - 23/10 | 13:58:13 | -8.61953 | -36.61304|
85' - 23/10 | 13:59:14 | -8.61953 | -36.61303|
86' - 23/10 | 14:0:15 | -8.61953 | -36.61304|
87' - 23/10 | 14:1:16 | -8.61953 | -36.61303|
88' - 23/10 | 14:2:17 | -8.61953 | -36.61303|
89' - 23/10 | 14:3:18 | -8.61954 | -36.61304|
90' - 23/10 | 14:4:19 | -8.61954 | -36.61304|
91' - 23/10 | 14:5:20 | -8.61955 | -36.61303|
92' - 23/10 | 14:6:21 | -8.61955 | -36.61304|
93' - 23/10 | 14:7:22 | -8.61954 | -36.61303|
94' - 23/10 | 14:8:23 | -8.61955 | -36.61302|
95' - 23/10 | 14:9:24 | -8.61955 | -36.61302|
96' - 23/10 | 14:10:25 | -8.61954 | -36.61302|
97' - 23/10 | 14:11:26 | -8.61955 | -36.61302|
98' - 23/10 | 14:12:27 | -8.61954 | -36.61303|
99' - 23/10 | 14:13:28 | -8.61954 | -36.61304|
100' - 23/10 | 14:14:29 | -8.61953 | -36.61304|
101' - 23/10 | 14:15:30 | -8.61954 | -36.61303|
102' - 23/10 | 14:16:31 | -8.61954 | -36.61303|
103' - 23/10 | 14:17:32 | -8.61954 | -36.61303|
104' - 23/10 | 14:18:33 | -8.61954 | -36.61303|
105' - 23/10 | 14:19:34 | -8.61955 | -36.61303|
106' - 23/10 | 14:20:35 | -8.61955 | -36.61303|
107' - 23/10 | 14:21:36 | -8.61955 | -36.61304|
108' - 23/10 | 14:22:37 | -8.61955 | -36.61304|
109' - 23/10 | 14:23:38 | -8.61955 | -36.61304|
110' - 23/10 | 14:24:39 | -8.61956 | -36.61305|
111' - 23/10 | 14:25:40 | -8.61956 | -36.61305|
112' - 23/10 | 14:26:41 | -8.61956 | -36.61305|
113' - 23/10 | 14:27:42 | -8.61956 | -36.61306|
114' - 23/10 | 14:28:43 | -8.61957 | -36.61306|
115' - 23/10 | 14:29:44 | -8.61955 | -36.61303|
116' - 23/10 | 14:30:45 | -8.61954 | -36.61303|
117' - 23/10 | 14:31:46 | -8.61954 | -36.61303|
118' - 23/10 | 14:32:47 | -8.61954 | -36.61302|
119' - 23/10 | 14:33:48 | -8.61953 | -36.61302|
120' - 23/10 | 14:34:49 | -8.61953 | -36.61303|
121' - 23/10 | 14:35:50 | -8.61953 | -36.61303|
122' - 23/10 | 14:36:51 | -8.61953 | -36.61303|
123' - 23/10 | 14:37:52 | -8.61954 | -36.61303|
124' - 23/10 | 14:38:53 | -8.61954 | -36.61304|
125' - 23/10 | 14:39:54 | -8.61954 | -36.61303|
126' - 23/10 | 14:40:55 | -8.61954 | -36.61303|
127' - 23/10 | 14:41:56 | -8.61954 | -36.61303|
128' - 23/10 | 14:42:57 | -8.61954 | -36.61304|
129' - 23/10 | 14:43:58 | -8.61954 | -36.61303|
130' - 23/10 | 14:44:59 | -8.61954 | -36.61303|
131' - 23/10 | 14:46:00 | -8.61954 | -36.61304|
132' - 23/10 | 14:47:01 | -8.61954 | -36.61305|
133' - 23/10 | 14:48:02 | -8.61954 | -36.61304|
134' - 23/10 | 14:49:03 | -8.61954 | -36.61303|
135' - 23/10 | 14:50:04 | -8.61954 | -36.61303|
136' - 23/10 | 14:51:05 | -8.61954 | -36.61303|
137' - 23/10 | 14:52:06 | -8.61953 | -36.61303|
138' - 23/10 | 14:53:07 | -8.61952 | -36.61303|
139' - 23/10 | 14:54:08 | -8.61952 | -36.61304|
140' - 23/10 | 14:55:09 | -8.61953 | -36.61304|
141' - 23/10 | 14:56:10 | -8.61951 | -36.61304|
142' - 23/10 | 14:57:11 | -8.61953 | -36.61305|
143' - 23/10 | 14:58:12 | -8.61953 | -36.61305|
144' - 23/10 | 14:59:13 | -8.61953 | -36.61305|
145' - 23/10 | 15:0:14 | -8.61954 | -36.61305|
146' - 23/10 | 15:1:15 | -8.61953 | -36.61305|
147' - 23/10 | 15:2:16 | -8.61952 | -36.61305|
148' - 23/10 | 15:3:17 | -8.61952 | -36.61306|
149' - 23/10 | 15:4:18 | -8.61952 | -36.61306|
150' - 23/10 | 15:5:19 | -8.61953 | -36.61306|
151' - 23/10 | 15:6:20 | -8.61953 | -36.61305|
152' - 23/10 | 15:7:21 | -8.61953 | -36.61304|
153' - 23/10 | 15:8:22 | -8.61953 | -36.61304|
154' - 23/10 | 15:9:23 | -8.61954 | -36.61306|
155' - 23/10 | 15:10:24 | -8.61954 | -36.61307|
156' - 23/10 | 15:11:25 | -8.61955 | -36.61303|
157' - 23/10 | 15:12:26 | -8.61954 | -36.61301|
158' - 23/10 | 15:13:27 | -8.61957 | -36.61297|
159' - 23/10 | 15:14:28 | -8.61958 | -36.61298|
160' - 23/10 | 15:15:29 | -8.61959 | -36.61300|
161' - 23/10 | 15:16:30 | -8.61959 | -36.61300|
162' - 23/10 | 15:17:31 | -8.61956 | -36.61305|
163' - 23/10 | 15:18:32 | -8.61955 | -36.61306|
164' - 23/10 | 15:19:33 | -8.61952 | -36.61305|
165' - 23/10 | 15:20:34 | -8.61952 | -36.61303|
166' - 23/10 | 15:21:35 | -8.61951 | -36.61302|
167' - 23/10 | 15:22:36 | -8.61952 | -36.61302|
168' - 23/10 | 15:23:37 | -8.61953 | -36.61299|
169' - 23/10 | 15:24:38 | -8.61951 | -36.61298|
170' - 23/10 | 15:25:39 | -8.61951 | -36.61299|
171' - 23/10 | 15:26:40 | -8.61952 | -36.61298|
172' - 23/10 | 15:27:41 | -8.61954 | -36.61298|
173' - 23/10 | 15:28:42 | -8.61954 | -36.61295|
174' - 23/10 | 15:29:43 | -8.61955 | -36.61294|
175' - 23/10 | 15:30:44 | -8.61959 | -36.61295|
176' - 23/10 | 15:31:45 | -8.61961 | -36.61296|
177' - 23/10 | 15:32:46 | -8.61965 | -36.61299|
178' - 23/10 | 15:33:47 | -8.61968 | -36.61305|
179' - 23/10 | 15:34:48 | -8.61970 | -36.61307|
180' - 23/10 | 15:35:49 | -8.61972 | -36.61311|
181' - 23/10 | 15:36:50 | -8.61972 | -36.61311|
182' - 23/10 | 15:37:51 | -8.61972 | -36.61312|
183' - 23/10 | 15:38:52 | -8.61973 | -36.61313|
184' - 23/10 | 15:39:53 | -8.61974 | -36.61315|
185' - 23/10 | 15:39:53 | 8.61974 | 0.00000|
186' - 23/10 | 15:41:54 | -8.61978 | -36.61323|
187' - 23/10 | 15:42:55 | -8.61979 | -36.61326|
188' - 23/10 | 15:43:56 | -8.61979 | -36.61327|
189' - 23/10 | 15:44:57 | -8.61980 | -36.61329|
190' - 23/10 | 15:45:58 | -8.61978 | -36.61332|
191' - 23/10 | 15:46:59 | -8.61974 | -36.61329|
192' - 23/10 | 15:48:00 | -8.61976 | -36.61325|
193' - 23/10 | 15:49:01 | -8.61977 | -36.61325|
194' - 23/10 | 15:50:02 | -8.61977 | -36.61327|
195' - 23/10 | 15:51:03 | -8.61976 | -36.61330|
196' - 23/10 | 15:52:04 | -8.61974 | -36.61330|
197' - 23/10 | 15:53:05 | -8.61973 | -36.61330|
198' - 23/10 | 15:54:06 | -8.61971 | -36.61330|
199' - 23/10 | 15:55:07 | -8.61972 | -36.61331|
200' - 23/10 | 15:56:08 | -8.61968 | -36.61330|
201' - 23/10 | 15:57:09 | -8.61969 | -36.61330|
202' - 23/10 | 15:58:10 | -8.61971 | -36.61331|
203' - 23/10 | 15:59:11 | -8.61967 | -36.61330|
204' - 23/10 | 16:0:12 | -8.61967 | -36.61331|
205' - 23/10 | 16:1:13 | -8.61966 | -36.61332|
206' - 23/10 | 16:2:14 | -8.61966 | -36.61332|
207' - 23/10 | 16:3:15 | -8.61964 | -36.61332|
208' - 23/10 | 16:4:16 | -8.61963 | -36.61334|
209' - 23/10 | 16:5:17 | -8.61960 | -36.61334|
210' - 23/10 | 16:6:18 | -8.61959 | -36.61333|
211' - 23/10 | 16:7:19 | -8.61956 | -36.61330|
212' - 23/10 | 16:8:20 | -8.61955 | -36.61329|
213' - 23/10 | 16:9:21 | -8.61955 | -36.61328|
214' - 23/10 | 16:10:22 | -8.61956 | -36.61327|
215' - 23/10 | 16:11:23 | -8.61954 | -36.61328|
216' - 23/10 | 16:12:24 | -8.61953 | -36.61325|
217' - 23/10 | 16:13:25 | -8.61955 | -36.61327|
218' - 23/10 | 16:14:26 | -8.61955 | -36.61328|
219' - 23/10 | 16:15:27 | -8.61954 | -36.61328|
220' - 23/10 | 16:16:28 | -8.61954 | -36.61328|
221' - 23/10 | 16:17:29 | -8.61955 | -36.61328|
222' - 23/10 | 16:18:30 | -8.61953 | -36.61329|
223' - 23/10 | 16:19:31 | -8.61950 | -36.61330|
224' - 23/10 | 16:20:32 | -8.61949 | -36.61329|
225' - 23/10 | 16:21:33 | -8.61948 | -36.61329|
226' - 23/10 | 16:22:34 | -8.61946 | -36.61329|
227' - 23/10 | 16:23:35 | -8.61948 | -36.61328|
228' - 23/10 | 16:24:36 | -8.61947 | -36.61328|
229' - 23/10 | 16:25:37 | -8.61945 | -36.61331|
230' - 23/10 | 16:26:38 | -8.61942 | -36.61329|
231' - 23/10 | 16:27:39 | -8.61941 | -36.61329|
232' - 23/10 | 16:28:40 | -8.61940 | -36.61325|
233' - 23/10 | 16:29:41 | -8.61939 | -36.61324|
234' - 23/10 | 16:30:42 | -8.61940 | -36.61323|
235' - 23/10 | 16:31:43 | -8.61939 | -36.61322|
236' - 23/10 | 16:32:44 | -8.61938 | -36.61320|
237' - 23/10 | 16:33:45 | -8.61937 | -36.61320|
238' - 23/10 | 16:34:46 | -8.61937 | -36.61316|
239' - 23/10 | 16:35:47 | -8.61937 | -36.61312|
240' - 23/10 | 16:36:48 | -8.61942 | -36.61309|
241' - 23/10 | 16:37:49 | -8.61952 | -36.61303|
242' - 23/10 | 16:38:50 | -8.61958 | -36.61297|
243' - 23/10 | 16:39:51 | -8.61964 | -36.61299|
244' - 23/10 | 16:40:52 | -8.61966 | -36.61302|
245' - 23/10 | 16:41:53 | -8.61967 | -36.61304|
246' - 23/10 | 16:42:54 | -8.61967 | -36.61306|
247' - 23/10 | 16:43:55 | -8.61970 | -36.61312|
248' - 23/10 | 16:44:56 | -8.61968 | -36.61315|
249' - 23/10 | 16:45:57 | -8.61966 | -36.61317|
250' - 23/10 | 16:46:58 | -8.61965 | -36.61317|
251' - 23/10 | 16:47:59 | -8.61963 | -36.61316|
252' - 23/10 | 16:49:00 | -8.61962 | -36.61316|
253' - 23/10 | 16:50:01 | -8.61960 | -36.61316|
254' - 23/10 | 16:51:02 | -8.61959 | -36.61312|
255' - 23/10 | 16:52:03 | -8.61958 | -36.61311|
256' - 23/10 | 16:53:04 | -8.61957 | -36.61312|
257' - 23/10 | 16:54:05 | -8.61956 | -36.61310|
258' - 23/10 | 16:55:06 | -8.61955 | -36.61308|
259' - 23/10 | 16:56:07 | -8.61955 | -36.61308|
260' - 23/10 | 16:57:08 | -8.61956 | -36.61306|
261' - 23/10 | 16:58:09 | -8.61956 | -36.61306|
262' - 23/10 | 16:59:10 | -8.61953 | -36.61302|
263' - 23/10 | 17:0:11 | -8.61952 | -36.61300|
264' - 23/10 | 17:1:12 | -8.61954 | -36.61296|
265' - 23/10 | 17:2:13 | -8.61956 | -36.61297|
266' - 23/10 | 17:3:14 | -8.61956 | -36.61300|
267' - 23/10 | 17:4:15 | -8.61957 | -36.61298|
268' - 23/10 | 17:5:16 | -8.61957 | -36.61304|
269' - 23/10 | 17:6:17 | -8.61952 | -36.61307|
270' - 23/10 | 17:7:18 | -8.61952 | -36.61307|
271' - 23/10 | 17:8:19 | -8.61949 | -36.61308|
272' - 23/10 | 17:9:20 | -8.61948 | -36.61310|
273' - 23/10 | 17:10:21 | -8.61949 | -36.61309|
274' - 23/10 | 17:11:22 | -8.61949 | -36.61309|
275' - 23/10 | 17:12:23 | -8.61948 | -36.61309|
276' - 23/10 | 17:13:24 | -8.61949 | -36.61311|
277' - 23/10 | 17:14:25 | -8.61949 | -36.61312|
278' - 23/10 | 17:15:26 | -8.61948 | -36.61310|
279' - 23/10 | 17:16:27 | -8.61948 | -36.61313|
280' - 23/10 | 17:17:28 | -8.61949 | -36.61314|
281' - 23/10 | 17:18:29 | -8.61947 | -36.61316|
282' - 23/10 | 17:19:30 | -8.61944 | -36.61318|
283' - 23/10 | 17:20:31 | -8.61942 | -36.61319|
284' - 23/10 | 17:21:32 | -8.61945 | -36.61318|
285' - 23/10 | 17:22:33 | -8.61945 | -36.61318|
286' - 23/10 | 17:23:34 | -8.61945 | -36.61319|
287' - 23/10 | 17:24:35 | -8.61944 | -36.61321|
288' - 23/10 | 17:25:36 | -8.61945 | -36.61321|
289' - 23/10 | 17:26:37 | -8.61945 | -36.61321|
290' - 23/10 | 17:27:38 | -8.61946 | -36.61321|
291' - 23/10 | 17:28:39 | -8.61945 | -36.61320|
292' - 23/10 | 17:29:40 | -8.61947 | -36.61321|
293' - 23/10 | 17:30:41 | -8.61944 | -36.61321|
294' - 23/10 | 17:31:42 | -8.61943 | -36.61322|
295' - 23/10 | 17:32:43 | -8.61943 | -36.61319|
296' - 23/10 | 17:33:44 | -8.61943 | -36.61318|
297' - 23/10 | 17:34:45 | -8.61944 | -36.61316|
298' - 23/10 | 17:35:46 | -8.61947 | -36.61318|
299' - 23/10 | 17:36:47 | -8.61950 | -36.61320|
300' - 23/10 | 17:37:48 | -8.61950 | -36.61320|
301' - 23/10 | 17:38:49 | -8.61948 | -36.61324|
302' - 23/10 | 17:39:50 | -8.61945 | -36.61326|
303' - 23/10 | 17:40:51 | -8.61944 | -36.61327|
304' - 23/10 | 17:41:52 | -8.61947 | -36.61324|
305' - 23/10 | 17:42:53 | -8.61946 | -36.61323|
306' - 23/10 | 17:43:54 | -8.61947 | -36.61324|
307' - 23/10 | 17:44:55 | -8.61948 | -36.61324|
308' - 23/10 | 17:45:56 | -8.61958 | -36.61297|
309' - 23/10 | 17:46:57 | -8.61957 | -36.61300|
310' - 23/10 | 17:47:58 | -8.61957 | -36.61301|
311' - 23/10 | 17:48:59 | -8.61958 | -36.61301|
312' - 23/10 | 17:50:00 | -8.61957 | -36.61303|
313' - 23/10 | 17:51:01 | -8.61957 | -36.61302|
314' - 23/10 | 17:52:02 | -8.61957 | -36.61303|
315' - 23/10 | 17:53:03 | -8.61958 | -36.61300|
316' - 23/10 | 17:54:04 | -8.61959 | -36.61304|
317' - 23/10 | 17:55:05 | -8.61960 | -36.61303|
318' - 23/10 | 17:56:06 | -8.61952 | -36.61312|
319' - 23/10 | 17:57:07 | -8.61951 | -36.61315|
320' - 23/10 | 17:58:08 | -8.61951 | -36.61317|
321' - 23/10 | 17:59:09 | -8.61947 | -36.61320|
322' - 23/10 | 18:0:10 | -8.61946 | -36.61320|
323' - 23/10 | 18:1:11 | -8.61944 | -36.61322|
324' - 23/10 | 18:2:12 | -8.61941 | -36.61323|
325' - 23/10 | 18:3:13 | -8.61941 | -36.61325|
326' - 23/10 | 18:4:14 | -8.61942 | -36.61325|
327' - 23/10 | 18:5:15 | -8.61941 | -36.61327|
328' - 23/10 | 18:6:16 | -8.61940 | -36.61327|
329' - 23/10 | 18:7:17 | -8.61941 | -36.61328|
330' - 23/10 | 18:8:18 | -8.61940 | -36.61327|
331' - 23/10 | 18:9:19 | -8.61939 | -36.61328|
332' - 23/10 | 18:10:20 | -8.61943 | -36.61330|
333' - 23/10 | 18:11:21 | -8.61942 | -36.61332|
334' - 23/10 | 18:12:22 | -8.61944 | -36.61334|
335' - 23/10 | 18:13:23 | -8.61945 | -36.61332|
336' - 23/10 | 18:14:24 | -8.61944 | -36.61331|
337' - 23/10 | 18:15:25 | -8.61947 | -36.61334|
338' - 23/10 | 18:16:26 | -8.61949 | -36.61335|
339' - 23/10 | 18:17:27 | -8.61952 | -36.61336|
340' - 23/10 | 18:18:28 | -8.61955 | -36.61339|
341' - 23/10 | 18:19:29 | -8.61956 | -36.61338|
342' - 23/10 | 18:20:30 | -8.61957 | -36.61338|
343' - 23/10 | 18:21:31 | -8.61960 | -36.61338|
344' - 23/10 | 18:22:32 | -8.61962 | -36.61337|
345' - 23/10 | 18:23:33 | -8.61961 | -36.61335|
346' - 23/10 | 18:24:34 | -8.61959 | -36.61335|
347' - 23/10 | 18:25:35 | -8.61960 | -36.61337|
348' - 23/10 | 18:26:36 | -8.61960 | -36.61338|
349' - 23/10 | 18:27:37 | -8.61957 | -36.61338|
350' - 23/10 | 18:28:38 | -8.61956 | -36.61338|
351' - 23/10 | 18:29:39 | -8.61949 | -36.61340|
352' - 23/10 | 18:30:40 | -8.61948 | -36.61341|
353' - 23/10 | 18:31:41 | -8.61949 | -36.61341|
354' - 23/10 | 18:32:42 | -8.61950 | -36.61344|
355' - 23/10 | 18:33:43 | -8.61951 | -36.61343|
356' - 23/10 | 18:34:44 | -8.61952 | -36.61334|
357' - 23/10 | 18:35:45 | -8.61955 | -36.61330|
358' - 23/10 | 18:36:46 | -8.61957 | -36.61328|
359' - 23/10 | 18:37:47 | -8.61956 | -36.61327|
360' - 23/10 | 18:38:48 | -8.61957 | -36.61325|
361' - 23/10 | 18:39:49 | -8.61955 | -36.61325|
362' - 23/10 | 18:40:50 | -8.61953 | -36.61317|
363' - 23/10 | 18:41:51 | -8.61954 | -36.61306|
364' - 23/10 | 18:42:52 | -8.61957 | -36.61300|
365' - 23/10 | 18:43:53 | -8.61957 | -36.61297|
366' - 23/10 | 18:44:54 | -8.61959 | -36.61308|
367' - 23/10 | 18:45:55 | -8.61957 | -36.61304|
1' - 24/10 | 10:4:00 | -8.61956 | -36.61297|
2' - 24/10 | 10:5:02 | -8.61958 | -36.61297|
3' - 24/10 | 10:6:03 | -8.61958 | -36.61299|
4' - 24/10 | 10:7:03 | -8.61958 | -36.61297|
5' - 24/10 | 10:8:04 | -8.61957 | -36.61298|
6' - 24/10 | 10:9:05 | -8.61959 | -36.61298|
7' - 24/10 | 10:10:06 | -8.61957 | -36.61300|
8' - 24/10 | 10:11:07 | -8.61954 | -36.61301|
9' - 24/10 | 10:12:08 | -8.61958 | -36.61294|
10' - 24/10 | 10:13:09 | -8.61957 | -36.61299|
11' - 24/10 | 10:14:10 | -8.61958 | -36.61296|
12' - 24/10 | 10:15:11 | -8.61965 | -36.61308|
13' - 24/10 | 10:16:12 | -8.61970 | -36.61316|
14' - 24/10 | 10:17:13 | -8.61974 | -36.61320|
15' - 24/10 | 10:18:14 | -8.61973 | -36.61325|
16' - 24/10 | 10:19:15 | -8.61971 | -36.61327|
17' - 24/10 | 10:20:16 | -8.61970 | -36.61328|
18' - 24/10 | 10:21:17 | -8.61971 | -36.61328|
1' - 0/0 | 10:22:14 | -8.61953 | -36.61299|
2' - 24/10 | 10:23:15 | -8.61958 | -36.61298|
3' - 24/10 | 10:24:16 | -8.61957 | -36.61295|
4' - 24/10 | 10:25:17 | -8.61956 | -36.61297|
5' - 24/10 | 10:26:18 | -8.61956 | -36.61296|
6' - 24/10 | 10:27:19 | -8.61955 | -36.61298|
7' - 24/10 | 10:28:20 | -8.61955 | -36.61297|
8' - 24/10 | 10:29:21 | -8.61950 | -36.61303|
9' - 24/10 | 10:30:22 | -8.61950 | -36.61302|
10' - 24/10 | 10:31:23 | -8.61948 | -36.61304|
11' - 24/10 | 10:32:24 | -8.61950 | -36.61304|
12' - 24/10 | 10:33:25 | -8.61952 | -36.61305|
13' - 24/10 | 10:34:26 | -8.61953 | -36.61298|
14' - 24/10 | 10:35:27 | -8.61952 | -36.61298|
15' - 24/10 | 10:36:28 | -8.61951 | -36.61298|
16' - 24/10 | 10:37:29 | -8.61952 | -36.61298|
17' - 24/10 | 10:38:30 | -8.61954 | -36.61294|
18' - 24/10 | 10:39:31 | -8.61957 | -36.61300|
19' - 24/10 | 10:40:32 | -8.61958 | -36.61298|
20' - 24/10 | 10:41:33 | -8.61957 | -36.61298|
21' - 24/10 | 10:42:34 | -8.61955 | -36.61298|
22' - 24/10 | 10:43:35 | -8.61957 | -36.61297|
23' - 24/10 | 10:44:36 | -8.61953 | -36.61298|
24' - 24/10 | 10:45:37 | -8.61954 | -36.61297|
25' - 24/10 | 10:46:38 | -8.61956 | -36.61296|
26' - 24/10 | 10:47:39 | -8.61957 | -36.61295|
27' - 24/10 | 10:48:40 | -8.61955 | -36.61294|
28' - 24/10 | 10:49:41 | -8.61956 | -36.61294|
29' - 24/10 | 10:50:42 | -8.61955 | -36.61295|
30' - 24/10 | 10:51:43 | -8.61955 | -36.61295|
31' - 24/10 | 10:52:44 | -8.61955 | -36.61295|
32' - 24/10 | 10:53:45 | -8.61955 | -36.61295|
33' - 24/10 | 10:54:46 | -8.61956 | -36.61295|
34' - 24/10 | 10:55:47 | -8.61955 | -36.61294|
35' - 24/10 | 10:56:48 | -8.61955 | -36.61294|
36' - 24/10 | 10:57:49 | -8.61955 | -36.61294|
37' - 24/10 | 10:58:50 | -8.61956 | -36.61295|
38' - 24/10 | 10:59:51 | -8.61956 | -36.61295|
39' - 24/10 | 11:0:52 | -8.61955 | -36.61295|
40' - 24/10 | 11:1:53 | -8.61955 | -36.61295|
41' - 24/10 | 11:2:54 | -8.61956 | -36.61295|
42' - 24/10 | 11:3:55 | -8.61956 | -36.61295|
43' - 24/10 | 11:4:56 | -8.61958 | -36.61295|
44' - 24/10 | 11:5:57 | -8.61958 | -36.61294|
45' - 24/10 | 11:6:58 | -8.61966 | -36.61303|
46' - 24/10 | 11:7:59 | -8.61955 | -36.61304|
47' - 24/10 | 11:9:00 | -8.61951 | -36.61306|
48' - 24/10 | 11:10:01 | -8.61948 | -36.61308|
49' - 24/10 | 11:11:02 | -8.61947 | -36.61309|
50' - 24/10 | 11:12:03 | -8.61943 | -36.61311|
51' - 24/10 | 11:13:04 | -8.61944 | -36.61311|
52' - 24/10 | 11:14:05 | -8.61944 | -36.61310|
53' - 24/10 | 11:15:06 | -8.61945 | -36.61310|
54' - 24/10 | 11:16:07 | -8.61945 | -36.61313|
55' - 24/10 | 11:17:08 | -8.61940 | -36.61313|
56' - 24/10 | 11:18:09 | -8.61940 | -36.61312|
57' - 24/10 | 11:19:10 | -8.61940 | -36.61313|
58' - 24/10 | 11:20:11 | -8.61937 | -36.61316|
59' - 24/10 | 11:21:12 | -8.61938 | -36.61316|
60' - 24/10 | 11:22:13 | -8.61937 | -36.61317|
61' - 24/10 | 11:23:14 | -8.61936 | -36.61318|
62' - 24/10 | 11:24:15 | -8.61936 | -36.61320|
63' - 24/10 | 11:25:16 | -8.61936 | -36.61320|
64' - 24/10 | 11:26:17 | -8.61937 | -36.61320|
65' - 24/10 | 11:27:18 | -8.61937 | -36.61322|
66' - 24/10 | 11:28:19 | -8.61937 | -36.61324|
