43	25/out	11:10:42	-861.969	-3.661.312
44	25/out	11:11:43	-861.969	-3.661.312
45	25/out	11:12:44	-861.969	-3.661.312
46	25/out	11:13:45	-861.969	-3.661.312
47	25/out	11:14:46	-861.969	-3.661.312
48	25/out	11:15:47	-861.969	-3.661.312
49	25/out	11:16:48	-861.969	-3.661.312
50	25/out	11:17:49	-861.969	-3.661.312
51	25/out	11:18:50	-861.969	-3.661.312
52	25/out	11:19:51	-861.969	-3.661.312
53	25/out	11:20:52	-861.969	-3.661.312
54	25/out	11:21:53	-861.969	-3.661.312
55	25/out	11:22:54	-861.969	-3.661.312
56	25/out	11:23:55	-861.969	-3.661.312
57	25/out	11:24:56	-861.969	-3.661.312
58	25/out	11:25:57	-861.969	-3.661.312
59	25/out	11:26:58	-861.969	-3.661.312
60	25/out	11:27:59	-861.969	-3.661.312
61	25/out	11:29:00	-861.969	-3.661.312
62	25/out	11:30:01	-861.969	-3.661.312
63	25/out	11:31:02	-861.969	-3.661.312
64	25/out	11:32:03	-861.969	-3.661.312
65	25/out	11:33:04	-861.969	-3.661.312
66	25/out	11:34:05	-861.969	-3.661.312
67	25/out	11:35:06	-861.969	-3.661.312
68	25/out	11:36:07	-861.969	-3.661.312
69	25/out	11:37:08	-861.969	-3.661.312
70	25/out	11:38:09	-861.969	-3.661.312
71	25/out	11:39:10	-861.969	-3.661.312
72	25/out	11:40:11	-861.969	-3.661.312
73	25/out	11:41:12	-861.969	-3.661.312
74	25/out	11:42:13	-861.969	-3.661.312
75	25/out	11:43:14	-861.969	-3.661.312
76	25/out	11:44:15	-861.969	-3.661.312
77	25/out	11:45:16	-861.969	-3.661.312
78	25/out	11:46:17	-861.969	-3.661.312
79	25/out	11:47:18	-861.969	-3.661.312
80	25/out	11:48:19	-861.969	-3.661.312
81	25/out	11:49:20	-861.969	-3.661.312
82	25/out	11:50:21	-861.969	-3.661.312
83	25/out	11:51:22	-861.969	-3.661.312
84	25/out	11:52:23	-861.969	-3.661.312
85	25/out	11:53:24	-861.969	-3.661.312
86	25/out	11:54:25	-861.969	-3.661.312
87	25/out	11:55:26	-861.969	-3.661.312
88	25/out	11:56:27	-861.969	-3.661.312
89	25/out	11:57:28	-861.969	-3.661.312
90	25/out	11:58:29	-861.969	-3.661.312
91	25/out	11:59:30	-861.969	-3.661.312
92	25/out	12:00:31	-861.969	-3.661.312
93	25/out	12:01:32	-861.969	-3.661.312
94	25/out	12:02:33	-861.969	-3.661.312
95	25/out	12:03:34	-861.969	-3.661.312
96	25/out	12:04:35	-861.969	-3.661.312
97	25/out	12:05:36	-861.969	-3.661.312
98	25/out	12:06:37	-861.969	-3.661.312
99	25/out	12:07:38	-861.969	-3.661.312
100	25/out	12:08:39	-861.969	-3.661.312
101	25/out	12:09:40	-861.969	-3.661.312
102	25/out	12:10:41	-861.969	-3.661.312
103	25/out	12:11:42	-861.969	-3.661.312
104	25/out	12:12:43	-861.969	-3.661.312
105	25/out	12:13:44	-861.969	-3.661.310
106	25/out	12:14:45	-861.969	-3.661.310
107	25/out	12:15:46	-861.969	-3.661.310
108	25/out	12:16:47	-861.971	-3.661.311
109	25/out	12:17:48	-861.970	-3.661.313
110	25/out	12:18:49	-861.970	-3.661.313
111	25/out	12:19:50	-861.971	-3.661.317
112	25/out	12:20:51	-861.973	-3.661.318
113	25/out	12:21:52	-861.973	-3.661.318
114	25/out	12:22:53	-861.973	-3.661.318
115	25/out	12:23:54	-861.974	-3.661.320
116	25/out	12:24:55	-861.974	-3.661.320
117	25/out	12:25:56	-861.974	-3.661.320
118	25/out	12:26:57	-861.974	-3.661.320
119	25/out	12:27:58	-861.974	-3.661.320
120	25/out	12:28:59	-861.975	-3.661.329
121	25/out	12:30:00	-861.975	-3.661.329
122	25/out	12:31:01	-861.968	-3.661.334
123	25/out	12:32:02	-861.967	-3.661.334
124	25/out	12:33:03	-861.972	-3.661.332
125	25/out	12:34:04	-861.974	-3.661.330
126	25/out	12:35:05	-861.974	-3.661.330
127	25/out	12:36:06	-861.974	-3.661.330
128	25/out	12:37:07	-861.970	-3.661.320
129	25/out	12:38:08	-861.970	-3.661.320
130	25/out	12:39:09	-861.961	-3.661.301
131	25/out	12:40:10	-861.960	-3.661.294
132	25/out	12:41:11	-861.960	-3.661.294
133	25/out	12:42:12	-861.958	-3.661.297
134	25/out	12:43:13	-861.956	-3.661.298
135	25/out	12:44:14	-861.956	-3.661.298
136	25/out	12:45:15	-861.956	-3.661.298
137	25/out	12:46:16	-861.956	-3.661.298
138	25/out	12:47:17	-861.956	-3.661.298
139	25/out	12:48:18	-861.958	-3.661.300
140	25/out	12:49:19	-861.958	-3.661.300
141	25/out	12:50:20	-861.957	-3.661.300
142	25/out	12:51:21	-861.957	-3.661.300
143	25/out	12:52:22	-861.958	-3.661.300
144	25/out	12:53:23	-861.958	-3.661.300
145	25/out	12:54:24	-861.958	-3.661.300
146	25/out	12:55:25	-861.958	-3.661.300
147	25/out	12:56:26	-861.958	-3.661.300
148	25/out	12:57:27	-861.958	-3.661.300
149	25/out	12:58:28	-861.958	-3.661.300
150	25/out	12:59:29	-861.958	-3.661.300
151	25/out	13:00:30	-861.958	-3.661.300
152	25/out	13:01:31	-861.958	-3.661.300
153	25/out	13:02:32	-861.958	-3.661.300
154	25/out	13:03:33	-861.958	-3.661.300
155	25/out	13:04:34	-861.958	-3.661.300
156	25/out	13:05:35	-861.958	-3.661.300
157	25/out	13:06:36	-861.958	-3.661.300
158	25/out	13:07:37	-861.958	-3.661.300
159	25/out	13:08:38	-861.958	-3.661.300
160	25/out	13:09:39	-861.958	-3.661.300
161	25/out	13:10:40	-861.958	-3.661.300
162	25/out	13:11:41	-861.958	-3.661.300
163	25/out	13:12:42	-861.958	-3.661.300
164	25/out	13:13:43	-861.958	-3.661.300
165	25/out	13:14:44	-861.958	-3.661.300
166	25/out	13:15:45	-861.958	-3.661.300
167	25/out	13:16:46	-861.958	-3.661.300
168	25/out	13:17:47	-861.958	-3.661.300
169	25/out	13:18:48	-861.958	-3.661.300
170	25/out	13:19:49	-861.958	-3.661.300
171	25/out	13:20:50	-861.958	-3.661.300
172	25/out	13:21:51	-861.958	-3.661.300
173	25/out	13:22:52	-861.958	-3.661.300
174	25/out	13:23:53	-861.958	-3.661.300
175	25/out	13:24:54	-861.958	-3.661.300
176	25/out	13:25:55	-861.958	-3.661.300
177	25/out	13:26:56	-861.958	-3.661.300
178	25/out	13:27:57	-861.958	-3.661.300
179	25/out	13:28:58	-861.958	-3.661.300
180	25/out	13:29:59	-861.960	-3.661.300
181	25/out	13:31:00	-861.955	-3.661.298
182	25/out	13:32:01	-861.955	-3.661.298
183	25/out	13:33:02	-861.955	-3.661.298
184	25/out	13:34:03	-861.955	-3.661.298
185	25/out	13:35:04	-861.955	-3.661.298
186	25/out	13:36:05	-861.955	-3.661.298
187	25/out	13:37:06	-861.955	-3.661.298
188	25/out	13:38:07	-861.955	-3.661.300
189	25/out	13:39:08	-861.955	-3.661.300
190	25/out	13:40:09	-861.956	-3.661.298
191	25/out	13:41:10	-861.959	-3.661.296
192	25/out	13:42:11	-861.959	-3.661.296
193	25/out	13:43:12	-861.959	-3.661.296
194	25/out	13:44:13	-861.959	-3.661.296
195	25/out	13:45:14	-861.959	-3.661.296
196	25/out	13:46:15	-861.956	-3.661.298
197	25/out	13:47:16	-861.956	-3.661.298
198	25/out	13:48:17	-861.956	-3.661.298
199	25/out	13:49:18	-861.953	-3.661.304
200	25/out	13:50:19	-861.955	-3.661.307
201	25/out	13:51:20	-861.954	-3.661.306
202	25/out	13:52:21	-861.957	-3.661.298
203	25/out	13:53:22	-861.958	-3.661.298
204	25/out	13:54:23	-861.960	-3.661.298
205	25/out	13:55:24	-861.960	-3.661.298
206	25/out	13:56:25	-861.960	-3.661.298
207	25/out	13:57:26	-861.960	-3.661.298
208	25/out	13:58:27	-861.960	-3.661.298
209	25/out	13:59:28	-861.966	-3.661.311
210	25/out	14:00:29	-861.966	-3.661.313
211	25/out	14:01:30	-861.966	-3.661.313
212	25/out	14:02:31	-861.966	-3.661.313
213	25/out	14:03:32	-861.966	-3.661.313
214	25/out	14:04:33	-861.966	-3.661.313
215	25/out	14:05:34	-861.966	-3.661.313
216	25/out	14:06:35	-861.966	-3.661.313
217	25/out	14:07:36	-861.966	-3.661.313
218	25/out	14:08:37	-861.966	-3.661.313
219	25/out	14:09:38	-861.966	-3.661.313
220	25/out	14:10:39	-861.966	-3.661.313
221	25/out	14:11:40	-861.966	-3.661.313
222	25/out	14:12:41	-861.966	-3.661.313
223	25/out	14:13:42	-861.966	-3.661.313
224	25/out	14:14:43	-861.966	-3.661.313
225	25/out	14:15:44	-861.966	-3.661.313
226	25/out	14:16:45	-861.966	-3.661.313
227	25/out	14:17:46	-861.966	-3.661.313
228	25/out	14:18:47	-861.966	-3.661.313
229	25/out	14:19:48	-861.966	-3.661.313
230	25/out	14:20:49	-861.966	-3.661.313
231	25/out	14:21:50	-861.966	-3.661.313
232	25/out	14:22:51	-861.966	-3.661.313
233	25/out	14:23:52	-861.966	-3.661.313
234	25/out	14:24:53	-861.966	-3.661.313
235	25/out	14:25:54	-861.966	-3.661.313
236	25/out	14:26:55	-861.966	-3.661.313
237	25/out	14:27:56	-861.966	-3.661.313
238	25/out	14:28:57	-861.966	-3.661.313
239	25/out	14:29:58	-861.966	-3.661.313
240	25/out	14:30:59	-861.966	-3.661.313
241	25/out	14:32:00	-861.966	-3.661.313
242	25/out	14:33:01	-861.966	-3.661.313
243	25/out	14:34:02	-861.966	-3.661.313
244	25/out	14:35:03	-861.966	-3.661.313
245	25/out	14:36:04	-861.966	-3.661.313
246	25/out	14:37:05	-861.966	-3.661.313
247	25/out	14:38:06	-861.966	-3.661.313
248	25/out	14:39:07	-861.966	-3.661.313
249	25/out	14:40:08	-861.966	-3.661.313
250	25/out	14:41:09	-861.966	-3.661.313
251	25/out	14:42:10	-861.966	-3.661.313
252	25/out	14:43:11	-861.966	-3.661.313
253	25/out	14:44:12	-861.966	-3.661.313
254	25/out	14:45:13	-861.966	-3.661.313
255	25/out	14:46:14	-861.966	-3.661.313
256	25/out	14:47:15	-861.966	-3.661.313
257	25/out	14:48:16	-861.966	-3.661.313
258	25/out	14:49:17	-861.966	-3.661.313
259	25/out	14:50:18	-861.966	-3.661.313
260	25/out	14:51:19	-861.966	-3.661.313
261	25/out	14:52:20	-861.966	-3.661.313
262	25/out	14:53:21	-861.966	-3.661.313
263	25/out	14:54:22	-861.966	-3.661.313
264	25/out	14:55:23	-861.966	-3.661.313
265	25/out	14:56:24	-861.966	-3.661.313
266	25/out	14:57:25	-861.966	-3.661.313
267	25/out	14:58:26	-861.966	-3.661.313
268	25/out	14:59:27	-861.966	-3.661.313
269	25/out	15:00:28	-861.966	-3.661.313
270	25/out	15:01:29	-861.966	-3.661.313
271	25/out	15:02:30	-861.966	-3.661.313
272	25/out	15:03:31	-861.966	-3.661.313
273	25/out	15:04:32	-861.966	-3.661.313
274	25/out	15:05:33	-861.966	-3.661.313
275	25/out	15:06:34	-861.966	-3.661.313
276	25/out	15:07:35	-861.966	-3.661.313
277	25/out	15:08:36	-861.959	-3.661.318
278	25/out	15:09:37	-861.953	-3.661.304
279	25/out	15:10:38	-861.956	-3.661.301
280	25/out	15:11:39	-861.957	-3.661.296
281	25/out	15:12:40	-861.957	-3.661.296
282	25/out	15:13:41	-861.957	-3.661.296
283	25/out	15:14:42	-861.957	-3.661.296
284	25/out	15:15:43	-861.957	-3.661.296
285	25/out	15:16:44	-861.957	-3.661.296
286	25/out	15:17:45	-861.958	-3.661.310
287	25/out	15:18:46	-861.957	-3.661.314
288	25/out	15:19:47	-861.957	-3.661.314
289	25/out	15:20:48	-861.964	-3.661.320
290	25/out	15:21:49	-861.964	-3.661.320
291	25/out	15:22:50	-861.964	-3.661.320
292	25/out	15:23:51	-861.954	-3.661.308
293	25/out	15:24:52	-861.955	-3.661.306
294	25/out	15:25:53	-861.955	-3.661.306
295	25/out	15:26:54	-861.959	-3.661.305
296	25/out	15:27:55	-861.964	-3.661.289
297	25/out	15:28:56	-861.961	-3.661.288
298	25/out	15:29:57	-861.961	-3.661.294
299	25/out	15:30:58	-861.963	-3.661.300
300	25/out	15:31:59	-861.958	-3.661.298
301	25/out	15:33:00	-861.957	-3.661.296
302	25/out	15:34:01	-861.960	-3.661.297
303	25/out	15:35:02	-861.959	-3.661.300
304	25/out	15:36:03	-861.957	-3.661.301
305	25/out	15:37:04	-861.959	-3.661.295
306	25/out	15:38:05	-861.958	-3.661.293
307	25/out	15:39:06	-861.957	-3.661.298
308	25/out	15:40:07	-861.957	-3.661.298
309	25/out	15:41:08	-861.956	-3.661.305
310	25/out	15:42:09	-861.957	-3.661.302
311	25/out	15:43:10	-861.960	-3.661.296
312	25/out	15:44:11	-861.959	-3.661.296
313	25/out	15:45:12	-861.959	-3.661.293
314	25/out	15:46:13	-861.958	-3.661.293
315	25/out	15:47:14	-861.962	-3.661.298
316	25/out	15:48:15	-861.960	-3.661.296
317	25/out	15:49:16	-861.959	-3.661.295
318	25/out	15:50:17	-861.959	-3.661.296
319	25/out	15:51:18	-861.957	-3.661.297
320	25/out	15:52:19	-861.956	-3.661.298
321	25/out	15:53:20	-861.957	-3.661.299
322	25/out	15:54:21	-861.960	-3.661.292
323	25/out	15:55:22	-861.959	-3.661.293
324	25/out	15:56:23	-861.959	-3.661.292
325	25/out	15:57:24	-861.959	-3.661.297
326	25/out	15:58:25	-861.960	-3.661.303
327	25/out	15:59:26	-861.954	-3.661.290
328	25/out	16:00:27	-861.965	-3.661.283
329	25/out	16:01:28	-861.957	-3.661.285
330	25/out	16:02:29	-861.960	-3.661.287
331	25/out	16:03:30	-861.965	-3.661.303
332	25/out	16:04:31	-861.970	-3.661.289
333	25/out	16:05:32	-861.963	-3.661.288
334	25/out	16:06:33	-861.969	-3.661.279
335	25/out	16:07:34	-861.965	-3.661.285
336	25/out	16:08:35	-861.963	-3.661.283
337	25/out	16:09:36	-861.963	-3.661.289
338	25/out	16:10:37	-861.979	-3.661.289
339	25/out	16:11:38	-861.971	-3.661.287
340	25/out	16:12:39	-861.967	-3.661.290
341	25/out	16:13:40	-861.963	-3.661.288
342	25/out	16:14:41	-861.954	-3.661.288
343	25/out	16:15:42	-861.961	-3.661.287
344	25/out	16:16:43	-861.958	-3.661.293
345	25/out	16:17:44	-861.964	-3.661.288
346	25/out	16:18:45	-861.960	-3.661.292
347	25/out	16:19:46	-861.973	-3.661.293
348	25/out	16:20:47	-861.969	-3.661.290
349	25/out	16:21:48	-861.965	-3.661.278
350	25/out	16:22:49	-861.967	-3.661.282
351	25/out	16:23:50	-861.969	-3.661.292
352	25/out	16:24:51	-861.971	-3.661.283
353	25/out	16:25:52	-861.950	-3.661.285
354	25/out	16:26:53	-861.944	-3.661.291
355	25/out	16:27:54	-861.947	-3.661.299
356	25/out	16:28:55	-861.954	-3.661.292
357	25/out	16:29:56	-861.967	-3.661.292
358	25/out	16:30:57	-861.966	-3.661.288
359	25/out	16:31:58	-861.958	-3.661.288
360	25/out	16:32:59	-861.965	-3.661.293
361	25/out	16:34:00	-861.965	-3.661.291
362	25/out	16:35:01	-861.957	-3.661.283
363	25/out	16:36:02	-861.952	-3.661.288
364	25/out	16:37:03	-861.955	-3.661.286
365	25/out	16:38:04	-861.956	-3.661.284
366	25/out	16:39:05	-861.957	-3.661.298
367	25/out	16:40:06	-861.964	-3.661.296
368	25/out	16:41:07	-861.965	-3.661.291
369	25/out	16:42:08	-861.964	-3.661.299
370	25/out	16:43:09	-861.960	-3.661.294
371	25/out	16:44:10	-861.958	-3.661.300
372	25/out	16:45:11	-861.963	-3.661.292
373	25/out	16:46:12	-861.962	-3.661.293
374	25/out	16:47:13	-861.962	-3.661.286
375	25/out	16:48:14	-861.962	-3.661.286
376	25/out	16:49:15	-861.955	-3.661.286
377	25/out	16:50:16	-861.960	-3.661.290
378	25/out	16:51:17	-861.962	-3.661.295
379	25/out	16:52:18	-861.965	-3.661.295
380	25/out	16:53:19	-861.965	-3.661.296
381	25/out	16:54:20	-861.960	-3.661.290
382	25/out	16:55:21	-861.961	-3.661.288
383	25/out	16:56:22	-861.960	-3.661.286
384	25/out	16:57:23	-861.963	-3.661.285
385	25/out	16:58:24	-861.963	-3.661.285
386	25/out	16:59:25	-861.963	-3.661.279
387	25/out	17:00:26	-861.961	-3.661.285
388	25/out	17:01:27	-861.961	-3.661.286
389	25/out	17:02:28	-861.959	-3.661.288
390	25/out	17:03:29	-861.961	-3.661.290
391	25/out	17:04:30	-861.961	-3.661.293
392	25/out	17:05:31	-861.959	-3.661.295
393	25/out	17:06:32	-861.963	-3.661.294
394	25/out	17:07:33	-861.965	-3.661.280
395	25/out	17:08:34	-861.966	-3.661.282
396	25/out	17:09:35	-861.959	-3.661.289
397	25/out	17:10:36	-861.959	-3.661.284
398	25/out	17:11:37	-861.955	-3.661.293
399	25/out	17:12:38	-861.959	-3.661.298
400	25/out	17:13:39	-861.959	-3.661.292
401	25/out	17:14:40	-861.956	-3.661.292
402	25/out	17:15:41	-861.960	-3.661.294
403	25/out	17:16:42	-861.961	-3.661.295
404	25/out	17:17:43	-861.962	-3.661.298
405	25/out	17:18:44	-861.971	-3.661.301
406	25/out	17:19:45	-861.969	-3.661.297
407	25/out	17:20:46	-861.965	-3.661.295
408	25/out	17:21:47	-861.961	-3.661.294
409	25/out	17:22:48	-861.959	-3.661.293
410	25/out	17:23:49	-861.963	-3.661.289
411	25/out	17:24:50	-861.970	-3.661.294
412	25/out	17:25:51	-861.968	-3.661.295
413	25/out	17:26:52	-861.965	-3.661.290
414	25/out	17:27:53	-861.962	-3.661.289
415	25/out	17:28:54	-861.961	-3.661.292
416	25/out	17:29:55	-861.961	-3.661.297
417	25/out	17:30:56	-861.961	-3.661.295
418	25/out	17:31:57	-861.965	-3.661.293
419	25/out	17:32:58	-861.952	-3.661.293
420	25/out	17:33:59	-861.955	-3.661.290
421	25/out	17:35:00	-861.957	-3.661.292
422	25/out	17:36:01	-861.955	-3.661.290
423	25/out	17:37:02	-861.958	-3.661.294
424	25/out	17:38:03	-861.951	-3.661.295
425	25/out	17:39:04	-861.956	-3.661.297
426	25/out	17:40:05	-861.955	-3.661.295
427	25/out	17:41:06	-861.955	-3.661.293
428	25/out	17:42:07	-861.954	-3.661.290
429	25/out	17:43:08	-861.953	-3.661.288
430	25/out	17:44:09	-861.957	-3.661.288
431	25/out	17:47:15	-861.971	-3.661.288
432	25/out	17:48:16	-861.956	-3.661.292
